000,http://wein-fuer-laien.de/weinempfehlungen/merlot-rotwein/
001,http://wein-fuer-laien.de/weinempfehlungen/portugieser-rotwein/
010,http://wein-fuer-laien.de/weinempfehlungen/merlot-rotwein/
011,http://wein-fuer-laien.de/weinempfehlungen/dornfelder-rotwein/
002,http://wein-fuer-laien.de/weinempfehlungen/portugieser-rotwein/
020,http://wein-fuer-laien.de/weinempfehlungen/dornfelder-rotwein/
022,http://wein-fuer-laien.de/weinempfehlungen/dornfelder-rotwein/
012,http://wein-fuer-laien.de/weinempfehlungen/dornfelder-rotwein/
021,http://wein-fuer-laien.de/weinempfehlungen/dornfelder-rotwein/
100,http://wein-fuer-laien.de/weinempfehlungen/scheurebe-weisswein/
101,http://wein-fuer-laien.de/weinempfehlungen/scheurebe-weisswein/
110,http://wein-fuer-laien.de/weinempfehlungen/sauvignon-blanc-weisswein/
111,http://wein-fuer-laien.de/weinempfehlungen/sauvignon-blanc-weisswein/
102,http://wein-fuer-laien.de/weinempfehlungen/scheurebe-weisswein/
120,http://wein-fuer-laien.de/weinempfehlungen/chardonnay-weisswein/
112,http://wein-fuer-laien.de/weinempfehlungen/sauvignon-blanc-weisswein/
121,http://wein-fuer-laien.de/weinempfehlungen/chardonnay-weisswein/
122,http://wein-fuer-laien.de/weinempfehlungen/chardonnay-weisswein/
211,http://wein-fuer-laien.de/weinempfehlungen/spaetburgunder-weissherbst-rosewein/
201,http://wein-fuer-laien.de/weinempfehlungen/spaetburgunder-weissherbst-rosewein/
210,http://wein-fuer-laien.de/weinempfehlungen/spaetburgunder-weissherbst-rosewein/
211,http://wein-fuer-laien.de/weinempfehlungen/spaetburgunder-weissherbst-rosewein/
202,http://wein-fuer-laien.de/weinempfehlungen/spaetburgunder-weissherbst-rosewein/
220,http://wein-fuer-laien.de/weinempfehlungen/spaetburgunder-weissherbst-rosewein/
222,http://wein-fuer-laien.de/weinempfehlungen/spaetburgunder-weissherbst-rosewein/
212,http://wein-fuer-laien.de/weinempfehlungen/spaetburgunder-weissherbst-rosewein/
221,http://wein-fuer-laien.de/weinempfehlungen/spaetburgunder-weissherbst-rosewein/

